Date,Open,High,Low,Close,Volume
2001-02-12,33.5,34.67,33.5,34.5,97200
2001-02-13,35.0,35.4,33.35,33.48,51600
2001-02-14,33.57,33.57,32.11,32.9,24600
2001-02-15,33.33,33.33,32.93,33.25,23400
2001-02-16,32.47,32.82,32.1,32.25,24300
2001-02-20,32.42,32.42,31.42,31.82,32700
2001-02-21,31.78,32.75,31.48,31.48,58800
2001-02-22,31.55,31.78,30.33,30.33,21000
2001-02-23,30.64,31.61,30.52,31.61,17100
2001-02-26,32.07,33.32,32.07,33.18,130500
2001-02-27,33.33,33.33,32.27,32.33,61200
2001-02-28,32.47,33.1,31.68,32.3,22200
2001-03-01,31.97,31.97,30.6,31.73,32400
2001-03-02,31.2,32.65,31.17,31.92,30000
2001-03-05,32.02,32.18,31.39,31.61,45300
2001-03-06,31.98,32.14,31.42,31.57,19500
2001-03-07,31.6,31.6,30.58,30.68,36600
2001-03-08,30.43,30.44,29.51,29.65,45300
2001-03-09,29.27,29.97,28.83,28.83,36300
2001-03-12,28.42,28.42,26.33,26.33,49500
2001-03-13,26.53,27.47,26.28,27.3,32100
2001-03-14,26.17,27.98,26.17,26.78,42900
2001-03-15,27.53,27.53,26.85,26.85,21600
2001-03-16,26.8,26.8,25.32,25.32,24000
2001-03-19,25.6,26.42,25.36,26.42,27300
2001-03-20,26.67,26.67,25.07,25.07,32400
2001-03-21,25.2,25.2,22.93,23.08,72600
2001-03-22,22.5,22.64,20.33,22.64,206700
2001-03-23,23.17,23.8,22.89,23.8,26700
2001-03-26,24.43,25.32,24.43,24.89,192000
2001-03-27,25.0,25.65,24.77,25.65,48300
2001-03-28,24.85,25.53,24.85,25.03,20700
2001-03-29,24.98,25.98,24.77,25.01,28800
2001-03-30,25.6,25.64,25.08,25.47,179700
2001-04-02,25.2,25.22,23.82,23.83,612600
2001-04-03,23.47,23.61,22.42,22.53,41700
2001-04-04,22.61,23.14,22.27,22.53,171300
2001-04-05,23.33,24.36,23.17,24.33,33600
2001-04-06,23.64,25.02,23.64,24.07,117600
2001-04-09,24.35,24.83,24.35,24.75,10500
2001-04-10,25.12,26.2,25.12,26.07,108300
2001-04-11,26.77,26.77,25.58,25.73,120600
2001-04-12,25.82,27.1,25.82,27.08,105000
2001-04-16,27.4,27.52,26.67,26.67,26100
2001-04-17,26.18,27.47,26.18,27.37,25500
2001-04-18,28.43,29.62,28.11,29.5,108900
2001-04-19,29.5,29.5,28.87,29.5,61200
2001-04-20,28.93,28.97,28.4,28.77,40800
2001-04-23,28.33,28.47,27.83,27.98,63900
2001-04-24,27.73,27.8,26.68,26.68,149100
2001-04-25,26.73,28.08,26.73,27.85,143400
2001-04-26,28.22,28.63,28.0,28.0,66900
2001-04-27,28.7,29.32,28.7,29.13,38100
2001-04-30,29.9,31.07,29.73,30.42,148800
2001-05-01,30.48,30.78,29.77,30.65,209700
2001-05-02,30.9,30.93,30.08,30.66,130800
2001-05-03,30.08,30.08,29.27,29.32,123900
2001-05-04,28.43,30.4,28.37,30.4,398400
2001-05-07,30.63,30.95,30.42,30.62,48600
2001-05-08,30.9,30.95,30.3,30.78,16500
2001-05-09,30.57,31.24,30.57,30.82,41100
2001-05-10,31.2,31.2,30.17,30.17,60900
2001-05-11,30.23,30.55,30.0,30.0,14100
2001-05-14,30.03,30.03,29.23,29.33,195600
2001-05-15,29.57,29.9,29.32,29.9,13800
2001-05-16,28.92,31.17,28.92,30.88,44700
2001-05-17,31.05,32.71,30.93,32.63,99300
2001-05-18,32.57,32.68,32.08,32.68,121200
2001-05-21,32.75,34.38,32.75,34.38,90000
2001-05-22,34.7,34.87,33.8,34.63,426000
2001-05-23,34.18,34.18,32.8,32.9,110400
2001-05-24,32.97,34.25,32.83,34.23,63000
2001-05-25,34.23,34.23,33.43,34.02,27900
2001-05-29,33.92,34.1,33.6,33.6,36000
2001-05-30,32.93,33.48,32.23,32.34,110700
2001-05-31,32.33,33.52,32.33,33.05,37800
2001-06-01,33.27,33.95,32.0,33.7,18900
2001-06-04,34.43,34.87,34.17,34.82,57900
2001-06-05,35.25,36.43,35.25,36.27,226500
2001-06-06,36.33,36.33,35.3,35.63,563700
2001-06-07,35.57,36.13,35.33,35.6,62700
2001-06-08,35.67,35.67,34.81,34.98,151800
2001-06-11,34.97,34.97,33.5,33.93,932100
2001-06-12,32.27,33.56,31.98,33.23,898500
2001-06-13,33.63,34.2,33.37,33.37,177600
2001-06-14,32.78,33.15,32.47,32.5,78300
2001-06-15,32.08,33.13,31.97,33.13,838200
2001-06-18,33.33,33.67,32.77,32.8,212700
2001-06-19,33.33,33.45,32.27,32.32,102000
2001-06-20,32.23,33.67,32.23,33.67,463500
2001-06-21,33.67,34.15,33.4,33.77,619500
2001-06-22,33.77,33.77,32.7,32.88,423900
2001-06-25,32.95,32.95,31.67,31.98,231000
2001-06-26,31.67,32.53,31.67,32.07,259200
2001-06-27,32.15,32.28,31.62,32.03,456000
2001-06-28,32.63,33.32,32.58,32.82,391800
2001-06-29,32.83,33.48,32.68,33.27,393900
2001-07-02,33.3,33.44,32.95,32.95,216900
2001-07-03,32.93,33.18,32.87,33.13,11100
2001-07-05,32.92,32.92,31.67,31.67,384300
