Date,Open,High,Low,Close,Volume
1999-03-10,51.12,51.16,50.28,51.06,5232000
1999-03-11,51.44,51.73,50.31,51.31,9688600
1999-03-12,51.12,51.16,49.66,50.06,8743600
1999-03-15,50.44,51.56,49.91,51.5,6369000
1999-03-16,51.72,52.16,51.16,51.94,4905800
1999-03-17,51.94,52.0,51.41,51.56,3965000
1999-03-18,51.5,52.59,51.48,52.56,4848400
1999-03-19,53.25,53.25,51.19,51.22,7160400
1999-03-22,51.44,51.56,50.5,50.59,5024800
1999-03-23,50.31,50.5,48.72,48.81,10962400
1999-03-24,49.25,50.5,48.5,50.47,8447000
1999-03-25,51.25,52.31,50.91,52.31,8133800
1999-03-26,51.88,52.47,51.53,51.75,8256200
1999-03-29,52.38,53.66,52.06,53.62,5113800
1999-03-30,53.56,54.0,53.03,53.25,4940600
1999-03-31,54.12,54.19,52.31,52.47,8256600
1999-04-01,54.0,54.06,52.69,53.56,8715800
1999-04-05,54.43,55.58,54.09,55.5,5697200
1999-04-06,55.44,56.22,54.97,55.61,7522400
1999-04-07,56.12,56.25,53.84,55.03,11923600
1999-04-08,54.94,55.73,53.81,55.47,7952400
1999-04-09,55.38,55.94,55.22,55.81,4946800
1999-04-12,54.5,55.81,54.44,55.44,10934000
1999-04-13,55.78,55.91,54.25,54.69,9962200
1999-04-14,55.38,55.44,52.51,52.81,21253800
1999-04-15,53.0,53.62,51.12,53.53,17650600
1999-04-16,53.41,53.41,51.69,51.97,17274000
1999-04-19,52.31,52.75,49.01,49.53,19460600
1999-04-20,49.31,51.06,48.84,50.66,17413600
1999-04-21,51.12,53.19,50.44,53.16,10940400
1999-04-22,53.66,54.75,53.3,54.59,13630600
1999-04-23,54.31,55.72,53.75,55.31,7064400
1999-04-26,55.69,57.0,55.51,56.59,5421000
1999-04-27,57.0,57.28,55.01,55.72,16482800
1999-04-28,55.25,55.44,53.57,53.81,7676800
1999-04-29,53.56,53.88,52.25,53.38,19148200
1999-04-30,54.12,54.41,51.81,53.72,15295200
1999-05-03,53.56,53.78,52.54,53.44,11109800
1999-05-04,53.53,54.38,52.28,52.59,15428400
1999-05-05,52.62,54.19,51.03,54.19,12642600
