Date,Open,High,Low,Close,Volume
2010-02-11,6.62,6.62,6.62,6.62,32400
2010-02-12,6.59,6.6,6.53,6.59,69600
2010-02-16,6.93,7.04,6.89,7.04,50400
2010-02-17,7.17,7.2,7.15,7.19,207600
2010-02-18,7.22,7.4,7.21,7.37,162000
2010-02-19,7.33,7.47,7.28,7.4,326400
2010-02-22,7.47,7.47,7.34,7.35,273600
2010-02-23,7.32,7.41,7.15,7.18,160800
2010-02-24,7.25,7.37,7.2,7.34,225600
2010-02-25,7.03,7.24,6.95,7.23,496800
2010-02-26,7.26,7.29,7.14,7.26,424800
2010-03-01,7.32,7.43,7.3,7.4,268800
2010-03-02,7.48,7.52,7.39,7.4,220800
2010-03-03,7.45,7.55,7.37,7.39,284400
2010-03-04,7.45,7.5,7.43,7.5,247200
2010-03-05,7.62,7.76,7.58,7.76,154800
2010-03-08,7.76,7.79,7.71,7.73,153600
2010-03-09,7.76,7.86,7.72,7.76,201600
2010-03-10,7.79,7.84,7.72,7.77,262800
2010-03-11,7.74,7.87,7.66,7.87,116400
2010-03-12,7.96,7.96,7.86,7.9,130800
2010-03-15,7.88,7.94,7.82,7.94,62400
2010-03-16,7.99,8.06,7.91,8.06,96000
2010-03-17,8.11,8.22,8.11,8.13,85200
2010-03-18,8.18,8.27,8.16,8.26,121200
2010-03-19,8.16,8.34,8.08,8.16,241200
2010-03-22,8.07,8.32,8.07,8.27,288000
2010-03-23,8.31,8.51,8.28,8.5,124800
2010-03-24,8.44,8.48,8.37,8.39,106800
2010-03-25,8.53,8.65,8.38,8.4,122400
2010-03-26,8.45,8.54,8.36,8.42,102000
2010-03-29,8.49,8.55,8.49,8.52,181200
2010-03-30,8.58,8.62,8.47,8.56,121200
2010-03-31,8.49,8.53,8.38,8.44,139200
2010-04-01,8.61,8.65,8.47,8.6,99600
2010-04-05,8.68,8.73,8.6,8.71,147600
2010-04-06,8.65,8.74,8.62,8.69,148800
2010-04-07,8.63,8.68,8.43,8.55,427200
2010-04-08,8.46,8.66,8.42,8.61,124800
2010-04-09,8.66,8.78,8.63,8.77,180000
2010-04-12,8.81,8.84,8.77,8.8,63600
