Date,Open,High,Low,Close,Volume
2006-06-21,9.12,9.12,9.02,9.03,190400
2006-06-22,9.0,9.02,8.72,8.82,1701600
2006-06-23,8.78,8.94,8.69,8.79,426400
2006-06-26,8.81,8.88,8.75,8.82,452800
2006-06-27,8.84,8.84,8.49,8.49,799200
2006-06-28,8.53,8.62,8.43,8.6,796800
2006-06-29,8.71,9.12,8.67,9.12,1411200
2006-06-30,9.19,9.19,9.02,9.03,1896000
2006-07-03,9.1,9.14,9.08,9.14,297600
2006-07-05,8.97,8.97,8.75,8.78,1237600
2006-07-06,8.82,8.89,8.69,8.73,671200
2006-07-07,8.57,8.74,8.48,8.53,573600
2006-07-10,8.61,8.65,8.32,8.39,998400
2006-07-11,8.33,8.55,8.27,8.53,1325600
2006-07-12,8.48,8.5,8.15,8.19,1824800
2006-07-13,8.23,8.23,7.91,7.93,3343200
2006-07-14,7.9,7.92,7.69,7.77,1732000
2006-07-17,7.83,7.88,7.7,7.81,1233600
2006-07-18,7.88,7.9,7.59,7.85,3256800
2006-07-19,7.83,8.13,7.83,8.02,2117600
2006-07-20,8.11,8.11,7.79,7.8,1502400
2006-07-21,7.67,7.75,7.61,7.62,2328800
2006-07-24,7.69,7.93,7.69,7.91,1916800
2006-07-25,7.94,8.07,7.85,7.98,2710400
2006-07-26,7.95,8.12,7.85,8.0,2937600
2006-07-27,8.17,8.19,7.85,7.92,1504800
2006-07-28,8.01,8.23,7.96,8.23,844000
2006-07-31,8.18,8.31,8.12,8.22,1244800
2006-08-01,8.07,8.07,7.85,7.94,1951200
2006-08-02,8.03,8.21,8.01,8.08,1742400
2006-08-03,7.94,8.3,7.94,8.22,2495200
2006-08-04,8.37,8.44,7.99,8.14,2352000
2006-08-07,8.09,8.12,7.97,8.05,2127200
2006-08-08,8.07,8.12,7.86,7.94,3604800
2006-08-09,8.05,8.27,7.91,7.94,3603200
2006-08-10,7.95,8.1,7.86,8.04,2910400
2006-08-11,7.96,8.01,7.88,7.96,1663200
2006-08-14,8.06,8.25,8.02,8.03,2415200
2006-08-15,8.3,8.56,8.19,8.45,2756800
2006-08-16,8.56,8.86,8.51,8.86,3880000
2006-08-17,8.87,9.04,8.8,8.91,5543200
2006-08-18,8.88,8.94,8.72,8.9,2116800
2006-08-21,8.76,8.82,8.69,8.74,2034400
2006-08-22,8.83,8.94,8.69,8.76,2033600
2006-08-23,8.78,8.87,8.55,8.61,2324800
2006-08-24,8.71,8.72,8.54,8.68,2304000
2006-08-25,8.59,8.85,8.59,8.71,1907200
2006-08-28,8.69,8.89,8.69,8.84,2073600
2006-08-29,8.82,8.91,8.65,8.89,3327200
2006-08-30,8.9,8.98,8.82,8.97,2823200
2006-08-31,8.97,9.02,8.91,8.96,1174400
2006-09-01,9.09,9.09,8.96,9.04,2312000
2006-09-05,9.06,9.22,8.93,9.21,2681600
2006-09-06,9.04,9.09,8.81,8.85,2924800
2006-09-07,8.8,8.94,8.7,8.77,3378400
2006-09-08,8.81,8.91,8.75,8.86,1748800
2006-09-11,8.73,9.06,8.68,8.98,3332800
2006-09-12,9.01,9.37,8.99,9.32,2378400
2006-09-13,9.35,9.46,9.27,9.43,2822400
2006-09-14,9.34,9.48,9.34,9.42,1898400
2006-09-15,9.64,10.2,9.46,9.51,1986400
2006-09-18,9.53,9.64,9.41,9.51,1648000
2006-09-19,9.5,9.54,9.23,9.39,2601600
2006-09-20,9.6,9.72,9.55,9.67,2723200
2006-09-21,9.73,9.77,9.5,9.54,6372000
2006-09-22,9.51,9.51,9.31,9.38,2276800
2006-09-25,9.48,9.75,9.3,9.73,4708800
2006-09-26,9.7,9.83,9.64,9.81,3116800
2006-09-27,9.79,9.88,9.67,9.76,3491200
2006-09-28,9.84,9.86,9.63,9.81,1805600
2006-09-29,9.86,9.87,9.73,9.74,1559200
2006-10-02,9.69,9.76,9.46,9.5,2852800
2006-10-03,9.41,9.64,9.35,9.57,2545600
2006-10-04,9.55,10.03,9.49,10.01,3400800
2006-10-05,10.03,10.16,9.98,10.14,2697600
2006-10-06,10.02,10.16,10.0,10.08,2720800
2006-10-09,10.08,10.24,10.04,10.13,1527200
2006-10-10,10.16,10.24,10.03,10.19,2088800
2006-10-11,10.07,10.27,9.92,10.15,2916800
2006-10-12,10.26,10.49,10.22,10.49,3285600
2006-10-13,10.49,10.62,10.43,10.57,2710400
2006-10-16,10.59,10.67,10.56,10.59,2233600
2006-10-17,10.49,10.49,10.24,10.38,4411200
2006-10-18,10.5,10.51,10.18,10.24,4596000
2006-10-19,10.19,10.41,10.15,10.32,4511200
2006-10-20,10.33,10.35,10.18,10.35,2712000
2006-10-23,10.27,10.63,10.26,10.53,4322400
2006-10-24,10.51,10.56,10.3,10.44,3914400
2006-10-25,10.43,10.59,10.36,10.56,3108000
2006-10-26,10.61,10.79,10.44,10.73,3790400
2006-10-27,10.69,10.73,10.36,10.43,3965600
2006-10-30,10.41,10.64,10.35,10.55,3593600
2006-10-31,10.66,10.69,10.47,10.61,3468000
2006-11-01,10.69,10.7,10.23,10.32,4742400
2006-11-02,10.3,10.38,10.2,10.34,3680000
2006-11-03,10.41,10.41,10.12,10.27,5332000
2006-11-06,10.38,10.64,10.36,10.51,3565600
2006-11-07,10.6,10.84,10.54,10.72,4298400
2006-11-08,10.59,10.91,10.53,10.86,5172800
2006-11-09,10.94,10.97,10.63,10.71,4106400
2006-11-10,10.73,10.83,10.64,10.83,3119200
2006-11-13,10.82,11.06,10.8,11.01,3563200
2006-11-14,11.02,11.29,10.92,11.29,4010400
2006-11-15,11.28,11.5,11.26,11.36,5038400
2006-11-16,11.41,11.5,11.31,11.48,3275200
2006-11-17,11.32,11.45,11.27,11.45,3008000
2006-11-20,11.36,11.54,11.31,11.49,2610400
2006-11-21,11.51,11.54,11.42,11.52,3147200
2006-11-22,11.57,11.68,11.42,11.67,2587200
2006-11-24,11.48,11.72,11.48,11.6,1884800
2006-11-27,11.48,11.58,11.06,11.07,6917600
2006-11-28,11.0,11.17,10.92,11.11,5542400
2006-11-29,11.3,11.35,11.09,11.29,4517600
2006-11-30,11.3,11.39,11.16,11.25,5610400
2006-12-01,11.28,11.31,10.88,11.1,7471200
2006-12-04,11.15,11.47,11.1,11.38,4178400
2006-12-05,11.45,11.52,11.34,11.44,3020000
2006-12-06,11.41,11.43,11.28,11.35,2984000
2006-12-07,11.41,11.47,11.07,11.07,5279200
2006-12-08,11.01,11.36,10.96,11.19,5868800
2006-12-11,11.14,11.4,11.1,11.27,3465600
2006-12-12,11.25,11.28,11.0,11.13,6675200
2006-12-13,11.27,11.27,11.04,11.16,3997600
2006-12-14,11.22,11.51,11.21,11.39,4924000
2006-12-15,11.59,11.63,11.43,11.47,5086400
2006-12-18,11.55,11.62,11.15,11.21,5635200
2006-12-19,11.05,11.27,10.92,11.16,7364000
2006-12-20,10.75,10.75,10.4,10.41,3936800
2006-12-21,10.42,10.44,10.17,10.27,4551200
2006-12-22,10.24,10.24,10.05,10.07,6122400
2006-12-26,10.05,10.13,10.01,10.12,2089600
2006-12-27,10.13,10.25,10.1,10.22,2820000
2006-12-28,10.19,10.23,10.06,10.14,2374400
2006-12-29,10.14,10.35,10.11,10.13,3068800
2007-01-03,10.35,10.53,9.85,10.16,9414400
2007-01-04,10.17,10.6,10.09,10.53,5407200
2007-01-05,10.42,10.46,10.26,10.38,4302400
2007-01-08,10.46,10.56,10.31,10.44,4097600
2007-01-09,10.5,10.64,10.33,10.57,6271200
2007-01-10,10.49,10.84,10.43,10.84,4929600
2007-01-11,10.84,11.1,10.84,11.02,5894400
2007-01-12,11.0,11.16,10.97,11.14,4845600
2007-01-16,11.14,11.18,11.05,11.14,5063200
