Date,Open,High,Low,Close,Volume
1/30/2009,100.11,105.04,99.75,104.58,215700
2/2/2009,108.1,108.1,103.94,104.25,308571
2/3/2009,104.14,104.14,99.31,99.37,177709
2/4/2009,98.25,100.39,97,99.74,156854
2/5/2009,101.6,103.79,98.15,99.13,243819
2/6/2009,99,99.02,95.06,97.7,153240
2/9/2009,98.33,100.32,97.87,99.33,125500
2/10/2009,101,105.66,98.78,104.6,256612
2/11/2009,104.05,104.83,102.1,103.07,85902
2/12/2009,105.25,108,102.76,102.76,102084
2/13/2009,103.24,103.24,101,101.99,109220
2/17/2009,107,110.78,106,107.09,88579
2/18/2009,105,109.68,105,108.22,79365
2/19/2009,108.03,109.05,105.49,108.28,49870
2/20/2009,111.89,116.4,111.44,113.32,154015
2/23/2009,111,119.52,111,119.38,95232
2/24/2009,120,120,107.7,108.08,138643
2/25/2009,109.27,113.04,105.14,107.45,166235
2/26/2009,105.98,109.41,102.96,108.52,76973
2/27/2009,113.71,113.71,105.96,108.67,109879
3/2/2009,111.02,118.02,111.02,116.39,165881
3/3/2009,113.05,118.55,113.05,115.9,151945
3/4/2009,114.99,114.99,104.79,107.81,154131
3/5/2009,110.6,114.99,108.51,114.3,186006
3/6/2009,114.98,115.61,110.7,113.38,228262
3/9/2009,113.55,114.5,110.26,113.82,132140
3/10/2009,113,113,104.66,105.34,177582
3/11/2009,104,106.2,102.16,104.56,336384
3/12/2009,104.35,105.7,101.93,102.74,484776
3/13/2009,102.2,105.49,101.97,104.25,511830
3/16/2009,104,108.02,103.61,107.92,531234
3/17/2009,108.98,109.3,103.97,104.18,541789
3/18/2009,105.1,106.11,102.1,104.44,704719
3/19/2009,104.9,109.34,102,109.34,576945
3/20/2009,108.52,116.86,108.5,115.96,727241
3/23/2009,113,114.75,108.31,108.62,674142
3/24/2009,109.51,110.93,106.53,110.4,527404
3/25/2009,108.05,111.64,105.15,108.64,664258
3/26/2009,106.69,106.7,103.18,104.36,598230
3/27/2009,104.47,107.41,104.47,107.31,474801
3/30/2009,112,116.45,111.16,115.29,771309
3/31/2009,114.4,114.98,111.3,113.21,601310
4/1/2009,117.03,118.99,110.6,111.17,629421
4/2/2009,108,110.96,106.49,109.35,791437
4/3/2009,114.05,114.05,106.84,107.42,422615
4/6/2009,108.39,109.84,107.85,108.02,551155
4/7/2009,108.89,110,107.03,108.01,567158
4/8/2009,105.76,108.29,105.6,105.78,458993
4/9/2009,103,103.25,100.74,101.86,458018
4/13/2009,102.52,103.51,99.96,100.37,302184
4/14/2009,101.78,102.13,99.94,100.44,537484
4/15/2009,101.02,101.02,97.86,98,338836
4/16/2009,97,97.53,93.73,94.91,392016
4/17/2009,94.99,96.6,92.56,92.73,503403
4/20/2009,94.59,100.12,93.84,99.59,648232
4/21/2009,100.41,101.07,95.61,96.07,299963
4/22/2009,97.2,97.2,92.31,96.27,311940
4/23/2009,95.91,97.6,94.86,95.83,333523
4/24/2009,95.41,96.57,94.29,95.61,268182
4/27/2009,95.99,98.77,95.79,98.32,396366
4/28/2009,99.32,99.84,95.96,97.11,333964
4/29/2009,96.81,96.81,91.3,93.02,290032
4/30/2009,92.83,94.26,90.21,93.76,330197
5/1/2009,93.56,94.93,91.8,92.56,140355
5/4/2009,90.95,91.96,87.36,87.63,461412
5/5/2009,87.86,89.59,87.86,88.38,329591
5/6/2009,87.73,87.73,84.96,85.34,195613
5/7/2009,84.5,87.56,83.47,86.57,265708
5/8/2009,86.28,86.28,81.49,82.65,299007
5/11/2009,83.65,85.69,82.54,83.39,280178
5/12/2009,82.78,85.2,82.35,82.96,326446
5/13/2009,86.04,86.23,83.78,85.53,333370
5/14/2009,87.3,87.3,81.51,81.92,384650
5/15/2009,81.5,84.39,80.26,83.43,209123
5/18/2009,83.49,83.49,77.49,77.88,382293
5/19/2009,76.92,78.51,75.22,76.37,244857
5/20/2009,75.8,77.52,71.96,77.38,825438
5/21/2009,78.49,83.46,77.66,81.7,1094140
5/22/2009,81.45,83.81,80.02,83.81,430177
5/26/2009,83.81,83.81,76.52,78.61,564506
5/27/2009,78.25,81.19,76.15,80.84,471737
5/28/2009,80.35,81.89,78.17,79.68,425592
5/29/2009,77.83,80.01,77.73,77.93,222683
6/1/2009,76.88,76.93,73.23,74.4,415608
6/2/2009,74.96,76.19,72.72,75.41,301804
6/3/2009,76.18,80.29,75.85,79.05,355437
6/4/2009,78.72,79.19,76.79,77.53,265822
6/5/2009,77.57,79.1,75.72,77.35,334400
6/8/2009,78.04,80.01,76.51,77.74,236449
6/9/2009,77.4,77.4,73.89,74.26,354422
6/10/2009,73.22,77.51,73.02,75,432206
6/11/2009,74.62,74.62,71.48,73.31,429650
6/12/2009,73.91,74.09,71.77,71.9,287446
6/15/2009,72.9,75.25,72.69,75.09,383129
6/16/2009,75.52,78.72,74.17,77.8,590172
6/17/2009,78.04,80.27,77.58,78.95,498331
6/18/2009,78.79,79.69,76.94,78.19,416123
6/19/2009,78.27,78.27,75.5,76.02,276191
6/22/2009,77.97,79.94,76.73,79.06,382197
6/23/2009,78.87,79.89,77.17,77.2,501973
6/24/2009,77.19,77.19,73.78,74.42,464597
6/25/2009,75.38,75.38,70.49,70.91,694702
6/26/2009,71.65,71.92,69.27,69.8,403835
6/29/2009,69.94,70.29,66.78,66.96,643899
6/30/2009,66.99,69.03,65.87,68.11,926085
7/1/2009,67.35,67.92,66.08,67.84,590626
7/2/2009,68.87,71.68,68.79,71.58,1034085
7/6/2009,72.47,73.08,70.58,70.67,406878
7/7/2009,71.61,73.45,70.81,72.84,323222
7/8/2009,73.49,77.3,72.48,74.4,723057
7/9/2009,73.5,74.18,71.9,73.18,511483
7/10/2009,73.59,74.73,72.86,73.15,391111
7/13/2009,73.48,73.72,69.9,70.7,829000
7/14/2009,70.24,70.79,68.68,69.14,627791
7/15/2009,67.74,68.23,65.99,67.43,1537844
