Date,Open,High,Low,Close,Volume
2008-11-05,4.81,4.9,4.18,4.25,229200
2008-11-06,4.15,4.2,3.55,3.6,4332000
2008-11-07,3.71,3.89,3.61,3.85,6978000
2008-11-10,4.15,4.16,3.58,3.7,5785200
2008-11-11,3.54,3.69,3.29,3.46,11479200
2008-11-12,3.33,3.33,3.02,3.07,13312800
2008-11-13,3.05,3.53,2.56,3.52,32067600
2008-11-14,3.27,3.58,3.04,3.07,34303200
2008-11-17,2.96,3.17,2.83,2.85,44524800
2008-11-18,2.84,2.99,2.6,2.88,61130400
2008-11-19,2.88,2.97,2.37,2.41,75193200
2008-11-20,2.32,2.5,1.85,2.0,137044800
2008-11-21,2.27,2.27,1.81,2.22,124576800
2008-11-24,2.37,2.8,2.32,2.6,98185200
2008-11-25,2.83,2.85,2.53,2.74,80054400
2008-11-26,2.59,3.05,2.58,3.03,61237200
2008-11-28,2.99,3.12,2.98,3.12,21645600
2008-12-01,2.87,2.88,2.28,2.31,101854800
2008-12-02,2.42,2.57,2.31,2.55,109262400
2008-12-03,2.39,2.79,2.37,2.74,136166400
2008-12-04,2.65,2.83,2.4,2.53,109459200
2008-12-05,2.41,2.82,2.28,2.78,167187600
2008-12-08,3.03,3.21,2.97,3.09,142784400
2008-12-09,3.01,3.2,2.88,2.92,126266400
2008-12-10,3.02,3.12,2.9,3.01,125726400
2008-12-11,2.95,3.1,2.72,2.79,113610000
2008-12-12,2.54,2.88,2.52,2.86,142026000
2008-12-15,2.9,2.92,2.63,2.74,91215600
2008-12-16,2.82,3.16,2.81,3.16,121978800
2008-12-17,3.05,3.23,2.98,3.08,118600800
2008-12-18,3.12,3.14,2.8,2.9,94359600
2008-12-19,2.94,3.08,2.86,2.9,97183200
2008-12-22,2.91,2.92,2.6,2.77,76341600
2008-12-23,2.8,2.84,2.65,2.68,68952000
2008-12-24,2.71,2.74,2.66,2.71,17952000
2008-12-26,2.77,2.78,2.7,2.77,19194000
2008-12-29,2.79,2.79,2.62,2.75,46562400
2008-12-30,2.8,2.94,2.75,2.93,57126000
2008-12-31,2.94,3.13,2.93,3.03,65361600
2009-01-02,3.09,3.38,3.03,3.33,87174000
2009-01-05,3.29,3.43,3.22,3.33,111709200
2009-01-06,3.42,3.51,3.32,3.41,119607600
