Date,Open,High,Low,Close,Volume
4/12/2011,15.41,15.55,15.34,15.46,43200
4/13/2011,15.6,15.6,15.43,15.58,16000
4/14/2011,15.45,15.61,15.45,15.56,7200
4/15/2011,15.64,15.71,15.64,15.71,2400
4/18/2011,15.26,15.45,15.26,15.45,7200
4/19/2011,15.55,15.67,15.55,15.66,36800
4/20/2011,15.91,15.97,15.77,15.85,21600
4/21/2011,15.94,16.06,15.81,16.02,30400
4/25/2011,16.3,16.3,16.16,16.24,10400
4/26/2011,16.4,16.52,16.4,16.52,11200
4/27/2011,16.46,16.75,16.37,16.69,12800
4/28/2011,16.65,16.82,16.65,16.82,18400
4/29/2011,16.94,16.94,16.84,16.87,52800
5/2/2011,17.01,17.01,16.74,16.74,2400
5/3/2011,16.61,16.61,16.46,16.46,4000
5/4/2011,16.54,16.54,16.27,16.27,5600
5/5/2011,16.18,16.46,16.12,16.22,20000
5/6/2011,16.54,16.71,16.27,16.37,31200
5/9/2011,16.37,16.37,16.37,16.37,0
5/10/2011,16.37,16.37,16.37,16.37,0
5/11/2011,16.83,16.83,16.58,16.72,5600
5/12/2011,16.66,16.91,16.66,16.84,9600
5/13/2011,16.85,16.85,16.51,16.67,34400
5/16/2011,16.63,16.75,16.58,16.63,100000
5/17/2011,16.54,16.71,16.34,16.71,76800
5/18/2011,16.82,16.99,16.82,16.89,62400
5/19/2011,16.85,16.92,16.74,16.83,93600
5/20/2011,16.83,16.83,16.5,16.5,423200
5/23/2011,16.1,16.2,16.08,16.2,13600
5/24/2011,16.4,16.42,16.32,16.37,72800
5/25/2011,16.25,16.51,16.25,16.49,42400
5/26/2011,16.52,16.71,16.52,16.66,17600
5/27/2011,17,17.16,16.96,16.96,33600
5/31/2011,17.33,17.35,17.23,17.33,12800
6/1/2011,17.36,17.39,16.86,16.91,105600
6/2/2011,17,17.06,16.77,16.95,138400
6/3/2011,16.69,17.07,16.68,16.9,81600
6/6/2011,16.95,16.95,16.64,16.76,45600
6/7/2011,16.79,17.02,16.78,16.78,232000
6/8/2011,16.82,16.93,16.75,16.75,40000
6/9/2011,16.87,17.1,16.87,16.98,39200
6/10/2011,16.84,16.88,16.61,16.66,51200
6/13/2011,16.67,16.9,16.43,16.58,53600
6/14/2011,16.98,17.08,16.98,17.04,52000
6/15/2011,16.74,16.79,16.34,16.34,18400
6/16/2011,16.22,16.32,15.36,15.44,75200
6/17/2011,16.12,16.12,15.87,15.89,11200
6/20/2011,15.73,16.27,15.73,16.23,12800
6/21/2011,16.49,16.59,16.49,16.54,16000
6/22/2011,16.63,16.68,16.62,16.65,8800
6/23/2011,15.78,16.27,15.77,16.27,36800
6/24/2011,16.17,16.17,15.98,16.1,15200
6/27/2011,16.01,16.27,16.01,16.24,10400
6/28/2011,16.41,16.41,16.36,16.36,8800
6/29/2011,16.53,16.66,16.46,16.59,26000
6/30/2011,16.81,17.05,16.77,17.05,18200
7/1/2011,17.57,17.76,17.57,17.76,500
7/5/2011,17.68,17.78,17.62,17.78,4800
7/6/2011,17.51,17.65,17.45,17.6,43300
7/7/2011,18.04,18.18,18.04,18.18,1800
7/8/2011,17.92,17.92,17.92,17.92,600
7/11/2011,17.35,17.35,17.29,17.3,400
7/12/2011,17.04,17.38,16.92,16.92,2200
7/13/2011,17.03,17.03,16.89,16.89,600
7/14/2011,16.89,16.89,16.89,16.89,0
7/15/2011,16.81,16.85,16.69,16.85,800
7/18/2011,16.6,16.6,16.4,16.52,2000
7/19/2011,16.96,17.08,16.87,17.06,3400
7/20/2011,17.11,17.11,17.11,17.11,700
7/21/2011,17.6,17.64,17.6,17.62,5500
7/22/2011,17.76,17.76,17.61,17.72,4400
7/25/2011,17.37,17.53,17.37,17.53,400
7/26/2011,17.49,17.49,17.18,17.18,4200
7/27/2011,17,17.14,16.81,16.86,13100
7/28/2011,16.91,17.15,16.86,16.86,213000
7/29/2011,16.57,17.29,16.57,17.29,7200
8/1/2011,17.8,17.8,17.21,17.69,9900
8/2/2011,17.7,17.7,17.34,17.53,5700
8/3/2011,17.08,17.08,16.66,17.06,6800
8/4/2011,16.72,16.72,15.82,15.82,400
8/5/2011,15.8,15.8,14.8,15.61,10800
8/8/2011,15.02,15.03,13.97,14.95,10100
8/9/2011,14.99,15.09,14.78,14.78,9600
8/10/2011,14.75,14.75,14.03,14.07,8000
8/11/2011,14.14,14.57,14.03,14.55,17000
8/12/2011,14.85,14.85,14.58,14.6,14000
8/15/2011,15.03,15.08,14.92,14.95,17600
8/16/2011,14.89,15.1,14.76,14.97,7300
8/17/2011,15.15,15.25,14.78,14.94,13200
8/18/2011,14.43,14.43,13.26,13.44,29800
8/19/2011,12.86,13.45,12.86,12.94,36900
8/22/2011,13.14,13.14,12.71,12.78,10200
8/23/2011,12.76,12.93,12.76,12.86,18800
8/24/2011,13.02,13.02,12.82,12.82,2100
8/25/2011,12.9,12.9,12.5,12.5,23900
8/26/2011,12.26,12.72,12.26,12.68,2900
8/29/2011,12.89,12.95,12.82,12.95,24200
8/30/2011,12.89,12.98,12.7,12.7,79000
8/31/2011,12.83,12.95,12.75,12.85,188900
9/1/2011,12.89,13.09,12.77,12.83,27700
9/2/2011,12.44,12.66,12.44,12.53,22900
9/6/2011,12.08,12.39,12.04,12.39,13800
9/7/2011,12.5,12.6,12.47,12.55,12600
9/8/2011,12.51,12.7,12.46,12.49,26700
9/9/2011,12.29,12.32,11.87,11.95,11200
9/12/2011,11.91,11.91,11.76,11.88,2500
9/13/2011,11.79,11.88,11.7,11.88,2500
9/14/2011,11.92,12.08,11.92,12.08,4100
9/15/2011,12.16,12.29,12.14,12.29,10000
9/16/2011,12.29,12.29,12.09,12.25,14100
9/19/2011,11.93,12.19,11.9,12.13,14100
9/20/2011,12.04,12.35,12.04,12.13,13400
9/21/2011,12.14,12.19,11.85,11.85,22900
9/22/2011,11.43,11.54,11.13,11.28,11400
9/23/2011,11.29,11.39,11.24,11.39,9100
9/26/2011,11.29,11.35,11.29,11.35,4800
9/27/2011,11.71,11.8,11.6,11.6,8700
9/28/2011,11.56,11.66,11.3,11.3,8900
9/29/2011,11.51,11.51,11.15,11.35,108500
9/30/2011,11.07,11.23,10.9,10.94,8400
10/3/2011,10.76,10.81,10.59,10.66,10600
10/4/2011,10.43,10.79,10.27,10.79,22400
10/5/2011,10.94,11.12,10.92,11.09,7400
10/6/2011,10.95,11.1,10.95,11.1,14000
10/7/2011,11.31,11.31,10.88,10.97,17000
10/10/2011,11.19,11.41,11.19,11.41,21900
10/11/2011,11.37,11.51,11.37,11.47,11300
10/12/2011,11.68,12.03,11.67,12.02,13200
10/13/2011,11.84,11.98,11.76,11.96,14500
10/14/2011,12.2,12.33,12.05,12.33,11000
10/17/2011,12.34,12.34,11.82,11.82,18300
10/18/2011,11.94,12.23,11.67,12.03,25100
10/19/2011,12.1,12.1,11.56,11.61,17000
10/20/2011,11.66,11.72,11.46,11.72,18300
10/21/2011,11.94,12.03,11.92,12.02,13500
10/24/2011,12.06,12.4,12.06,12.36,31100
10/25/2011,12.32,12.32,12.01,12.12,20400
10/26/2011,12.28,12.4,11.98,12.39,13700
10/27/2011,13.11,13.38,13,13.38,35300
10/28/2011,13.33,13.59,13.33,13.44,9500
10/31/2011,13.29,13.29,12.82,12.82,16000
11/1/2011,11.76,11.97,11.62,11.8,43900
11/2/2011,11.9,11.9,11.73,11.76,8100
11/3/2011,11.84,12.08,11.76,12,9400
11/4/2011,11.96,12.12,11.93,12,3800
11/7/2011,12.07,12.07,11.83,11.99,3800
11/8/2011,12.15,12.23,12.15,12.23,2300
11/9/2011,11.69,11.74,11.15,11.17,18700
11/10/2011,11.48,11.48,11.2,11.3,6900
11/11/2011,11.6,11.69,11.6,11.62,10500
11/14/2011,11.47,11.47,11.37,11.46,6400
11/15/2011,11.41,11.54,11.34,11.49,10900
11/16/2011,11.33,11.45,11.26,11.26,4100
11/17/2011,11.2,11.2,10.83,10.83,7500
11/18/2011,10.9,10.93,10.9,10.93,3500
11/21/2011,10.7,10.8,10.7,10.8,1100
11/22/2011,10.79,10.8,10.79,10.8,8200
11/23/2011,10.66,10.69,10.63,10.67,1200
11/25/2011,10.61,10.75,10.61,10.75,2000
11/28/2011,10.92,11.04,10.78,10.78,7900
11/29/2011,10.84,10.93,10.8,10.93,11300
11/30/2011,11.4,11.49,11.32,11.49,23000
12/1/2011,11.49,11.65,11.49,11.65,32800
12/2/2011,11.8,11.85,11.6,11.61,10900
12/5/2011,11.87,11.92,11.86,11.86,6100
12/6/2011,11.81,11.81,11.77,11.81,3000
12/7/2011,11.7,11.7,11.56,11.65,7400
12/8/2011,11.47,11.53,11.35,11.35,7400
12/9/2011,11.4,11.61,11.4,11.56,3100
12/12/2011,11.38,11.4,11.19,11.29,14000
12/13/2011,11.63,11.63,11.3,11.3,10500
12/14/2011,11.29,11.33,11.17,11.24,20100
12/15/2011,11.5,11.51,11.47,11.47,34500
12/16/2011,11.64,11.65,11.46,11.46,15200
12/19/2011,11.58,11.68,11.56,11.56,15400
12/20/2011,11.94,11.98,11.92,11.98,68200
12/21/2011,12.33,12.48,12.33,12.48,2600
12/22/2011,12.73,12.73,12.48,12.48,3800
12/23/2011,12.53,12.53,12.53,12.53,6200
12/27/2011,12.61,12.62,12.61,12.62,1400
12/28/2011,12.65,12.65,12.42,12.42,2300
12/29/2011,12.5,12.56,12.47,12.54,12500
12/30/2011,12.55,12.55,12.46,12.46,2200
1/3/2012,12.67,12.71,12.65,12.71,4200
1/4/2012,12.78,12.93,12.78,12.93,6000
1/5/2012,12.82,13.03,12.74,13.03,9900
1/6/2012,13.06,13.18,13.06,13.18,1100
1/9/2012,13.22,13.26,13.15,13.23,4900
1/10/2012,13.39,13.46,13.31,13.31,9600
1/11/2012,13.28,13.29,13.28,13.29,2100
1/12/2012,13.2,13.2,13.08,13.08,1000
1/13/2012,13.07,13.11,12.91,13.01,6900
1/17/2012,13.26,13.32,13.12,13.12,5300
1/18/2012,12.92,13.18,12.87,13.14,4700
1/19/2012,13.21,13.39,13.21,13.22,7200
1/20/2012,13.25,13.56,13.25,13.56,6200
1/23/2012,13.48,13.74,13.48,13.74,4600
1/24/2012,13.68,13.68,13.59,13.62,4000
1/25/2012,13.6,13.85,13.6,13.85,3500
1/26/2012,14.12,14.12,13.72,13.73,17700
1/27/2012,13.8,13.8,13.73,13.8,3000
1/30/2012,13.74,13.74,13.74,13.74,100
1/31/2012,13.89,13.9,13.68,13.69,19900
2/1/2012,13.82,13.99,13.82,13.85,27800
2/2/2012,14.03,14.07,13.95,14.05,22600
2/3/2012,14.29,14.44,14.29,14.41,19000
2/6/2012,14.35,14.51,14.29,14.51,12800
2/7/2012,14.57,14.68,14.5,14.68,11100
2/8/2012,14.67,14.67,14.51,14.57,9800
2/9/2012,14.55,14.55,14.23,14.35,12200
2/10/2012,13.79,13.82,13.17,13.54,13100
2/13/2012,13.95,14.08,13.88,14.02,40800
2/14/2012,13.82,13.87,13.36,13.74,29100
2/15/2012,13.55,13.57,13.22,13.39,16300
2/16/2012,13.25,13.62,13.15,13.58,37800
2/17/2012,13.54,13.62,13.39,13.39,39200
2/21/2012,13.41,13.43,13.09,13.21,32200
2/22/2012,13.36,13.36,13.34,13.34,12400
