Date,Open,High,Low,Close,SMA200,Above_SMA,,
1/3/1995,45.7,45.84,45.69,45.78,,,,
1/4/1995,45.98,46,45.75,46,,,,
1/5/1995,46.03,46.11,45.95,46,,,,
1/6/1995,46.09,46.25,45.91,46.05,,,,
1/9/1995,46.03,46.09,46,46.09,,,,
1/10/1995,46.2,46.39,46.14,46.14,,,,
1/11/1995,46.3,46.3,45.81,46.17,,,,
1/12/1995,46.12,46.22,46.03,46.19,,,,
1/13/1995,46.44,46.73,46.38,46.73,,,,
1/16/1995,46.72,47.03,46.72,47.02,,,,
1/17/1995,46.92,47.06,46.86,47.03,,,,
1/18/1995,47,47.08,46.88,46.98,,,,
1/19/1995,46.83,46.88,46.69,46.72,,,,
1/20/1995,46.66,46.67,46.45,46.55,,,,
1/23/1995,46.23,46.69,46.2,46.69,,,,
1/24/1995,46.67,46.75,46.64,46.75,,,,
1/25/1995,46.52,47.05,46.52,46.88,,,,
1/26/1995,46.84,46.98,46.75,46.92,,,,
1/27/1995,47.23,47.23,46.92,47.11,,,,
1/30/1995,47.02,47.05,46.84,46.91,,,,
1/31/1995,47,47.17,46.92,47.09,,,,
2/1/1995,47.16,47.33,47,47.08,,,,
2/2/1995,47.06,47.36,47.06,47.36,,,,
2/3/1995,47.66,48.11,47.58,48.03,,,,
2/6/1995,48.02,48.38,47.97,48.23,,,,
2/7/1995,48.31,48.31,48.14,48.3,,,,
2/8/1995,48.23,48.47,48.2,48.3,,,,
2/9/1995,48.22,48.3,48.12,48.3,,,,
2/10/1995,48.23,48.36,48.09,48.36,,,,
2/13/1995,48.33,48.47,48.33,48.38,,,,
2/14/1995,48.53,48.53,48.25,48.44,,,,
2/15/1995,48.44,48.77,48.39,48.7,,,,
2/16/1995,48.64,48.69,48.5,48.64,,,,
2/17/1995,48.59,48.62,48.44,48.45,,,,
2/21/1995,48.45,48.53,48.42,48.44,,,,
2/22/1995,48.48,48.8,48.45,48.8,,,,
2/23/1995,48.98,49.16,48.86,48.88,,,,
2/24/1995,48.94,49.02,48.81,49,,,,
2/27/1995,48.86,49,48.53,48.61,,,,
2/28/1995,48.56,49.02,48.56,49.02,,,,
3/1/1995,48.97,49.03,48.66,48.7,,,,
3/2/1995,48.69,48.77,48.55,48.77,,,,
3/3/1995,48.61,48.78,48.48,48.78,,,,
3/6/1995,48.45,48.81,48.39,48.81,,,,
3/7/1995,48.64,48.75,48.22,48.44,,,,
3/8/1995,48.52,48.62,48.34,48.56,,,,
3/9/1995,48.55,48.59,48.42,48.55,,,,
3/10/1995,48.59,49.39,48.53,49.27,,,,
3/13/1995,49.23,49.39,49.17,49.22,,,,
3/14/1995,49.36,49.64,49.36,49.58,,,,
3/15/1995,49.5,49.58,49.3,49.48,,,,
3/16/1995,49.44,49.81,49.44,49.78,,,,
3/17/1995,49.44,49.62,49.41,49.56,,,,
3/20/1995,49.62,49.62,49.47,49.56,,,,
3/21/1995,49.56,49.88,49.36,49.44,,,,
3/22/1995,49.53,49.53,49.33,49.48,,,,
3/23/1995,49.42,49.66,49.36,49.52,,,,
3/24/1995,49.67,50.22,49.67,50.22,,,,
3/27/1995,50.3,50.42,50.17,50.42,,,,
3/28/1995,50.3,50.42,50.23,50.42,,,,
3/29/1995,50.38,50.89,50.12,50.41,,,,
3/30/1995,50.52,50.52,50.11,50.31,,,,
3/31/1995,49.92,50.17,49.55,50.11,,,,
4/3/1995,50.09,50.23,50.06,50.23,,,,
4/4/1995,50.25,50.56,50.25,50.56,,,,
4/5/1995,50.45,50.61,50.42,50.56,,,,
4/6/1995,50.69,50.8,50.59,50.75,,,,
4/7/1995,50.86,50.86,50.47,50.7,,,,
4/10/1995,50.62,50.8,50.59,50.8,,,,
4/11/1995,50.92,50.94,50.59,50.62,,,,
4/12/1995,50.7,50.8,50.61,50.8,,,,
4/13/1995,50.89,51.09,50.86,51.08,,,,
4/17/1995,51.27,51.31,50.62,50.78,,,,
4/18/1995,50.83,50.83,50.48,50.61,,,,
4/19/1995,50.61,50.72,50.3,50.56,,,,
4/20/1995,50.7,50.78,50.44,50.64,,,,
4/21/1995,50.66,50.91,50.66,50.89,,,,
4/24/1995,50.86,51.48,50.86,51.48,,,,
4/25/1995,51.41,51.48,51.31,51.34,,,,
4/26/1995,51.25,51.42,51.12,51.39,,,,
4/27/1995,51.31,51.55,51.28,51.52,,,,
4/28/1995,51.5,51.67,51.17,51.59,,,,
5/1/1995,51.55,51.66,51.45,51.45,,,,
5/2/1995,51.5,51.64,51.39,51.56,,,,
5/3/1995,51.73,52.28,51.73,52.28,,,,
5/4/1995,52.34,52.69,52.12,52.25,,,,
5/5/1995,52.47,52.47,52.08,52.19,,,,
5/8/1995,52.14,52.73,52.09,52.56,,,,
5/9/1995,52.78,52.84,52.44,52.52,,,,
5/10/1995,52.66,52.67,52.33,52.58,,,,
5/11/1995,52.66,52.72,52.48,52.72,,,,
5/12/1995,52.52,52.88,52.5,52.75,,,,
5/15/1995,52.89,53,52.78,53,,,,
5/16/1995,52.98,53.16,52.89,53.03,,,,
5/17/1995,53.03,53.05,52.78,52.83,,,,
5/18/1995,52.73,52.77,52.06,52.06,,,,
5/19/1995,51.98,52.19,51.91,52.09,,,,
5/22/1995,52.27,52.75,52.23,52.67,,,,
5/23/1995,52.77,53.16,52.61,53.16,,,,
5/24/1995,53.25,53.42,52.8,53.12,,,,
5/25/1995,52.97,53.22,52.72,53.17,,,,
5/26/1995,52.97,52.98,52.36,52.56,,,,
5/30/1995,52.69,52.83,52.38,52.55,,,,
5/31/1995,52.45,53.64,52.45,53.64,,,,
6/1/1995,53.41,53.91,53.25,53.5,,,,
6/2/1995,53.28,53.92,53.09,53.55,,,,
6/5/1995,53.55,54.05,53.5,53.88,,,,
6/6/1995,53.83,54.02,53.78,53.78,,,,
6/7/1995,53.67,53.7,53.44,53.5,,,,
6/8/1995,53.48,53.64,53.38,53.38,,,,
6/9/1995,53.27,53.33,52.75,53.06,,,,
6/12/1995,53.23,53.58,53.2,53.36,,,,
6/13/1995,53.61,53.97,53.56,53.94,,,,
6/14/1995,53.86,53.95,53.69,53.89,,,,
6/15/1995,53.97,54.23,53.88,54.12,,,,
6/16/1995,53.7,53.97,53.7,53.97,,,,
6/19/1995,54.12,54.61,54.09,54.58,,,,
6/20/1995,54.42,54.61,54.39,54.44,,,,
6/21/1995,54.61,54.66,54.41,54.41,,,,
6/22/1995,54.64,55.16,54.64,55.12,,,,
6/23/1995,55,55.03,54.84,55.02,,,,
6/26/1995,54.86,54.95,54.36,54.36,,,,
6/27/1995,54.34,54.7,54.22,54.25,,,,
6/28/1995,54.25,54.75,54.08,54.53,,,,
6/29/1995,54.53,54.67,54.06,54.44,,,,
6/30/1995,54.55,54.73,54.3,54.41,,,,
7/3/1995,54.47,54.61,54.47,54.61,,,,
7/5/1995,54.77,55.06,54.64,54.81,,,,
7/6/1995,54.83,55.52,54.72,55.52,,,,
7/7/1995,55.41,55.78,55.38,55.77,,,,
7/10/1995,55.81,55.95,55.7,55.8,,,,
7/11/1995,55.75,55.8,55.45,55.53,,,,
7/12/1995,55.64,56.31,55.53,56.22,,,,
7/13/1995,56.14,56.27,56.03,56.09,,,,
7/14/1995,55.8,56.09,55.75,56.05,,,,
7/17/1995,56.12,56.42,56.08,56.36,,,,
7/18/1995,56.27,56.27,55.83,55.88,,,,
7/19/1995,55.66,55.72,54.2,55.27,,,,
7/20/1995,55.33,55.58,55.03,55.47,,,,
7/21/1995,55.42,55.62,55.19,55.41,,,,
7/24/1995,55.48,55.88,55.48,55.81,,,,
7/25/1995,55.88,56.31,55.7,56.23,,,,
7/26/1995,56.2,56.47,56.17,56.19,,,,
7/27/1995,56.45,56.7,56.45,56.66,,,,
7/28/1995,56.7,56.7,56.25,56.3,,,,
7/31/1995,56.34,56.39,56.03,56.16,,,,
8/1/1995,56.23,56.23,55.75,56.06,,,,
8/2/1995,56.39,56.8,55.84,55.94,,,,
8/3/1995,55.55,55.95,55.45,55.92,,,,
8/4/1995,56.03,56.08,55.92,55.98,,,,
8/7/1995,56.11,56.28,56.08,56.11,,,,
8/8/1995,56.14,56.31,55.94,56.11,,,,
8/9/1995,56.3,56.3,56.05,56.09,,,,
8/10/1995,56.16,56.28,55.73,55.97,,,,
8/11/1995,55.92,55.98,55.42,55.66,,,,
8/14/1995,55.8,56.16,55.67,56.16,,,,
8/15/1995,56.14,56.14,55.66,56.05,,,,
8/16/1995,56,56.2,55.94,56.2,,,,
8/17/1995,56.23,56.23,55.91,56.11,,,,
8/18/1995,56.39,56.41,56.12,56.17,,,,
8/21/1995,56.41,56.64,56,56.02,,,,
8/22/1995,56.09,56.22,55.81,56.12,,,,
8/23/1995,56.17,56.2,55.92,55.92,,,,
8/24/1995,55.94,56.09,55.75,55.98,,,,
8/25/1995,56.08,56.39,56.08,56.3,,,,
8/28/1995,56.45,56.45,56,56.09,,,,
8/29/1995,56.16,56.25,55.77,56.23,,,,
8/30/1995,56.28,56.42,56.22,56.36,,,,
8/31/1995,56.34,56.5,56.3,56.41,,,,
9/1/1995,56.39,56.75,56.34,56.66,,,,
9/5/1995,56.83,57.22,56.73,57.19,,,,
9/6/1995,57.23,57.36,57.22,57.3,,,,
9/7/1995,57.36,57.39,57.25,57.33,,,,
9/8/1995,57.55,57.55,57.17,57.55,,,,
9/11/1995,57.64,57.81,57.64,57.7,,,,
9/12/1995,57.72,57.97,57.58,57.97,,,,
9/13/1995,57.91,58.31,57.89,58.23,,,,
9/14/1995,58.44,58.81,58.28,58.77,,,,
9/15/1995,58.41,58.58,58.2,58.44,,,,
9/18/1995,58.23,58.27,57.94,58.22,,,,
9/19/1995,58.33,58.53,58.12,58.5,,,,
9/20/1995,58.59,58.78,58.55,58.78,,,,
9/21/1995,58.7,58.75,58.06,58.3,,,,
9/22/1995,57.83,58.38,57.78,58.31,,,,
9/25/1995,58.38,58.38,58.02,58.22,,,,
