Date,Open,High,Low,Close
1/3/2006,22.27,22.73,22,22.63
1/4/2006,23.2,23.39,23.15,23.39
1/5/2006,23.61,23.75,23.59,23.71
1/6/2006,24.87,25.13,24.75,25.12
1/9/2006,25.33,25.47,25.24,25.43
1/10/2006,25.36,25.51,25.29,25.49
1/11/2006,25.98,26.17,25.9,26.11
1/12/2006,25.82,25.9,25.63,25.72
1/13/2006,25.66,25.73,25.54,25.68
1/17/2006,25.15,25.23,25.06,25.18
1/18/2006,24.21,24.46,24.2,24.31
1/19/2006,24.82,25.05,24.74,24.88
1/20/2006,23.44,23.45,22.71,22.77
1/23/2006,22.84,22.89,22.69,22.79
1/24/2006,23.05,23.24,23.03,23.1
1/25/2006,23,23.02,22.69,22.79
1/26/2006,23.27,23.38,23.12,23.3
1/27/2006,24.14,24.48,24.1,24.32
1/30/2006,24.45,24.54,24.39,24.46
1/31/2006,24.22,24.28,24.01,24.12
2/1/2006,24.16,24.4,24.13,24.39
2/2/2006,23.49,23.53,23.16,23.17
2/3/2006,22.42,22.48,22.24,22.31
2/6/2006,22.08,22.24,22.01,22.13
2/7/2006,21.89,21.99,21.73,21.83
2/8/2006,22.54,22.67,22.42,22.64
2/9/2006,22.27,22.35,21.95,22
2/10/2006,22.27,22.48,22.04,22.42
2/13/2006,21.77,21.79,21.55,21.65
2/14/2006,22.17,22.42,22.09,22.36
2/15/2006,22.6,22.86,22.57,22.8
2/16/2006,23.35,23.48,23.26,23.48
2/17/2006,23.05,23.05,22.91,22.91
2/21/2006,22.4,22.43,22.07,22.15
2/22/2006,22.77,23.2,22.72,23.04
2/23/2006,22.87,23.07,22.81,22.85
2/24/2006,23,23.06,22.9,23.04
2/27/2006,23.66,23.95,23.64,23.87
2/28/2006,23.1,23.16,22.74,22.82
3/1/2006,23.58,23.88,23.53,23.82
3/2/2006,23.8,23.96,23.71,23.88
3/3/2006,23.46,23.77,23.42,23.46
3/6/2006,23.09,23.14,22.77,22.84
3/7/2006,22.53,22.56,22.33,22.44
3/8/2006,22.41,22.59,22.27,22.47
3/9/2006,22.15,22.23,21.86,21.89
3/10/2006,21.91,22.08,21.76,21.96
3/13/2006,22.19,22.3,22.13,22.16
3/14/2006,22.98,23.42,22.98,23.39
3/15/2006,23.91,24.02,23.79,24.02
3/16/2006,23.68,23.72,23.39,23.41
3/17/2006,23.49,23.63,23.43,23.55
3/20/2006,23.74,23.8,23.64,23.73
3/21/2006,22.97,23.48,22.96,22.97
3/22/2006,22.96,23.19,22.95,23.15
3/23/2006,22.94,23.01,22.79,22.94
3/24/2006,23.27,23.42,23.15,23.31
3/27/2006,23.31,23.44,23.29,23.33
3/28/2006,23.17,23.33,22.95,23.03
3/29/2006,24.05,24.58,24.04,24.47
3/30/2006,24.69,24.86,24.56,24.71
3/31/2006,24.61,24.65,24.44,24.49
4/3/2006,24.68,24.81,24.54,24.58
4/4/2006,24.91,25.07,24.84,25.01
4/5/2006,25.58,25.8,25.52,25.77
4/6/2006,25.91,26.12,25.82,25.99
4/7/2006,25.58,25.68,25.23,25.24
4/10/2006,25.22,25.27,25.03,25.13
4/11/2006,24.8,24.82,24.4,24.52
4/12/2006,24.54,24.63,24.46,24.54
4/13/2006,24.73,24.99,24.67,24.85
4/17/2006,24.29,24.39,23.92,24.07
4/18/2006,25.18,25.66,25.18,25.59
4/19/2006,25.89,25.95,25.74,25.95
4/20/2006,25.76,25.87,25.6,25.68
4/21/2006,25.16,25.2,24.67,24.77
4/24/2006,24.69,24.76,24.56,24.7
4/25/2006,24.65,24.67,24.41,24.54
4/26/2006,24.52,24.63,24.42,24.52
4/27/2006,24.91,25.4,24.81,25.27
4/28/2006,24.62,24.74,24.49,24.53
