Date,Open,High,Low,Close,Volume
2010-02-11,1.63,1.74,1.62,1.73,864000
2010-02-12,1.68,1.75,1.67,1.74,2150400
2010-02-16,1.78,1.81,1.75,1.8,2404800
2010-02-17,1.83,1.84,1.8,1.84,4795200
2010-02-18,1.83,1.88,1.82,1.87,9715200
2010-02-19,1.86,1.89,1.84,1.87,11620800
2010-02-22,1.89,1.89,1.84,1.86,6374400
2010-02-23,1.85,1.86,1.76,1.78,10281600
2010-02-24,1.82,1.86,1.81,1.84,8827200
2010-02-25,1.78,1.85,1.74,1.84,11404800
2010-02-26,1.83,1.87,1.81,1.86,7200000
2010-03-01,1.88,1.95,1.88,1.94,3556800
2010-03-02,1.96,1.99,1.95,1.95,6052800
2010-03-03,1.97,1.99,1.94,1.96,5995200
2010-03-04,1.97,1.99,1.94,1.98,3681600
2010-03-05,2.03,2.08,2.02,2.07,3360000
2010-03-08,2.07,2.1,2.07,2.08,3168000
2010-03-09,2.07,2.15,2.07,2.12,5803200
2010-03-10,2.12,2.18,2.12,2.17,5011200
2010-03-11,2.16,2.19,2.14,2.19,6739200
2010-03-12,2.22,2.22,2.17,2.2,4516800
2010-03-15,2.18,2.2,2.14,2.18,5299200
2010-03-16,2.2,2.23,2.18,2.22,5822400
2010-03-17,2.23,2.27,2.22,2.24,4977600
2010-03-18,2.25,2.27,2.23,2.26,6523200
2010-03-19,2.22,2.29,2.2,2.22,5006400
2010-03-22,2.2,2.31,2.19,2.28,7348800
2010-03-23,2.3,2.33,2.26,2.33,6916800
2010-03-24,2.31,2.32,2.28,2.3,11155200
2010-03-25,2.35,2.38,2.28,2.28,11740800
2010-03-26,2.31,2.34,2.26,2.29,10536000
2010-03-29,2.33,2.35,2.31,2.32,4756800
2010-03-30,2.34,2.37,2.3,2.35,4987200
2010-03-31,2.32,2.35,2.3,2.32,7444800
2010-04-01,2.34,2.39,2.26,2.31,14577600
2010-04-05,2.33,2.39,2.31,2.38,8448000
2010-04-06,2.36,2.42,2.35,2.4,7339200
2010-04-07,2.39,2.42,2.34,2.38,13281600
2010-04-08,2.36,2.41,2.32,2.39,8707200
2010-04-09,2.4,2.44,2.38,2.44,7262400
2010-04-12,2.44,2.46,2.43,2.45,6100800
2010-04-13,2.44,2.49,2.42,2.48,8404800
2010-04-14,2.52,2.57,2.51,2.57,7636800
2010-04-15,2.57,2.61,2.57,2.6,5721600
2010-04-16,2.58,2.6,2.46,2.51,16185600
2010-04-19,2.49,2.53,2.42,2.51,14092800
2010-04-20,2.55,2.56,2.5,2.55,7012800
2010-04-21,2.6,2.61,2.54,2.59,10497600
2010-04-22,2.51,2.64,2.47,2.63,15355200
2010-04-23,2.63,2.67,2.6,2.66,10296000
2010-04-26,2.66,2.68,2.63,2.64,10065600
2010-04-27,2.62,2.65,2.46,2.48,16718400
2010-04-28,2.52,2.52,2.43,2.49,15633600
2010-04-29,2.52,2.63,2.52,2.61,10593600
2010-04-30,2.61,2.62,2.45,2.46,11064000
2010-05-03,2.49,2.6,2.49,2.56,6576000
2010-05-04,2.46,2.46,2.28,2.33,17155200
2010-05-05,2.26,2.34,2.22,2.29,17313600
2010-05-06,2.25,2.31,1.42,2.07,27225600
2010-05-07,2.02,2.09,1.79,1.92,31032000
2010-05-10,2.16,2.21,2.15,2.21,23659200
2010-05-11,2.14,2.29,2.13,2.2,18379200
2010-05-12,2.23,2.33,2.23,2.32,13569600
2010-05-13,2.3,2.35,2.2,2.22,13195200
2010-05-14,2.16,2.17,2.01,2.08,19272000
2010-05-17,2.1,2.13,1.98,2.11,17107200
2010-05-18,2.16,2.17,1.99,2.03,23827200
2010-05-19,1.99,2.04,1.9,1.98,29721600
2010-05-20,1.86,1.87,1.74,1.78,34123200
2010-05-21,1.67,1.84,1.65,1.79,29289600
2010-05-24,1.8,1.87,1.78,1.8,19377600
2010-05-25,1.67,1.8,1.62,1.79,21580800
2010-05-26,1.82,1.89,1.72,1.74,26040000
