Ratio,Stop,CAGR,StDev,DrawDown,Sharpe,MaR,SM
1.06,0.14,216.30134418405703,0.2762161609279216,-7.096736045932007,783.0872149457638,30.478989606503028,23867.707085317335
1.06,0.33,218.40842263736673,0.29501837879530324,-7.040106147535441,740.32141159893,31.0234559053951,22967.32866855926
1.07,0.14,211.57847048796086,0.2767498238416203,-7.098035474713093,764.5116717727127,29.80803227057878,22788.588583435154
1.065,0.14,211.57847048796086,0.2767498238416203,-7.098035474713093,764.5116717727127,29.80803227057878,22788.588583435154
1.005,0.14,164.30984883888112,0.24461294028470518,-4.935349148162437,671.713641345551,33.29244677654834,22362.990653578236
1.085,0.14,209.36168084763503,0.27739796124806276,-7.097971303822048,754.7340287061937,29.49598862634172,22261.626326630954
1.09,0.14,209.36168084763503,0.27739796124806276,-7.097971303822048,754.7340287061937,29.49598862634172,22261.626326630954
1.075,0.14,209.14968159927946,0.2769794192898031,-7.098035474713093,755.1091057074046,29.465854650118303,22249.935153755203
1.08,0.14,207.16376462987617,0.27715294875367114,-7.09865410363183,747.4709021191032,29.18352713141588,21813.837351936752
1.095,0.14,206.43872853871835,0.27769978599747197,-7.098881859188078,743.388144132735,29.080456983732567,21618.066947668784
1.06,0.15,211.79068124511096,0.27683601313458067,-7.7775275376334445,765.0402086312063,27.231106572147848,20832.8914532146
1.005,0.15,163.29936611249929,0.24539725997330533,-5.264423937130369,665.4490198067542,31.01941790073874,20641.84123702268
1.07,0.15,206.80998163135436,0.2774160463985544,-7.778970742744118,745.4867312694571,26.58577702252674,19819.3440107821
1.065,0.15,206.80998163135436,0.2774160463985544,-7.778970742744118,745.4867312694571,26.58577702252674,19819.3440107821
1.07,0.33,207.39410118926918,0.29671957485862044,-7.385400635948813,698.9565864944615,28.081631777667937,19627.841490513176
1.065,0.33,207.39410118926918,0.29671957485862044,-7.385400635948813,698.9565864944615,28.081631777667937,19627.841490513176
1.075,0.15,204.26065675884587,0.2776653965201806,-7.778970742744118,735.6359824404706,26.25805694787723,19316.37151982949
1.09,0.15,204.20477720408007,0.2781155986618832,-7.778988341464732,734.2442429931461,26.250814147078366,19274.509161375325
1.085,0.15,204.20477720408007,0.2781155986618832,-7.778988341464732,734.2442429931461,26.250814147078366,19274.509161375325
1.01,0.14,157.58885263415632,0.24533003918463567,-5.261146829583208,642.3544917610142,29.95332723809205,19240.65429457596
1.05,0.14,190.44465986178335,0.2653047290242047,-7.106801156489184,717.833641949173,26.797521932619333,19236.162764104978
1.08,0.15,202.1724848789395,0.27785372110708056,-7.779651280268862,727.6220166258826,25.987345395763356,18908.964663618677
1.095,0.15,201.13055744612325,0.2784460270589417,-7.780015717248212,722.332293875925,25.85220451421698,18673.882188503892
1.075,0.33,201.9969642349496,0.29746259291567156,-7.385400635948813,679.0667769517299,27.35084719056663,18573.051648597357
1.06,0.13,178.7685040023108,0.26963905153469686,-6.411291218595028,662.991888544405,27.88338540664297,18486.458349761724
1.06,0.11,165.95773119885484,0.26698688477069704,-5.7581787686113,621.5950695158244,28.82121897699937,17915.12761353872
1.06,0.26,209.37990748129508,0.28807521960862964,-8.509816042113572,726.8237364038196,24.604516295665032,17883.146466423925
1.06,0.12,176.49608218403264,0.26887896205227124,-6.51169893029282,656.4146217944751,27.104459845795716,17791.76375862153
1.01,0.15,156.15794438661788,0.2461803736508329,-5.590356570185251,634.3232893459765,27.933449758723206,17718.83773373388
1.005,0.12,141.1357695358403,0.23665544729414945,-4.760317228370969,596.3765936915725,29.648395845278248,17681.60932262641
1.065,0.13,174.8965209481786,0.27010952528286797,-6.412493931165697,647.5022336403018,27.274337071596257,17660.194174917066
1.07,0.13,174.8965209481786,0.27010952528286797,-6.412493931165697,647.5022336403018,27.274337071596257,17660.194174917066
1.09,0.13,173.31939270552942,0.2707090681506884,-6.4123595437476695,640.2422862652401,27.028957363210147,17305.08145758736
1.085,0.13,173.31939270552942,0.2707090681506884,-6.4123595437476695,640.2422862652401,27.028957363210147,17305.08145758736
1.075,0.13,172.8949807282834,0.2703094865579447,-6.412493931165697,639.6186198637942,26.962205747749323,17245.52882885908
1.07,0.11,162.81795141261998,0.2673619177630538,-5.759308277328101,608.9795913153024,28.27040046693865,17216.09692267623
1.065,0.11,162.81795141261998,0.2673619177630538,-5.759308277328101,608.9795913153024,28.27040046693865,17216.09692267623
1.055,0.14,187.64448053103,0.2642075393059606,-7.757422437084383,710.2162225345578,24.189024389595566,17179.43752877485
1.07,0.12,172.94348287701044,0.26930272354885415,-6.512960831570325,642.1898768715453,26.553742199507813,17052.54443358068
